app_name,review,date,category,user_rating
Be My Eyes,"A very worthwhile app, highly recommended ...",03/04/20 9:44,1,5
Be My Eyes,I got my first call. I was so happy to help!,02/12/22 16:05,1,5
Be My Eyes,A good deed waiting for you in your pocket ❤️,06/03/18 3:02,1,5
TapTapSee,"The advantage and benefit of this app is that it is set up quite simplistically and is made very easy to navigate. This is a definite convenience, as this app is accessible and very easy to navigate. This is a great app. Thank you for producing this convenient app.",03/06/17 6:33,1,5
Be My Eyes,A massive high five for the creators of this amazing app +++,01/15/18 1:11,1,5
Be My Eyes,Had this app up a year. Not one call for help. I feel useless. Deleted.,06/03/20 15:27,3,1
Be My Eyes,Joined this yesterday just thinking I’d be a volunteer just in case. Received a call today and helped someone sort through their mail. Amazing! Truly incredible!,06/05/18 0:15,1,5
Be My Eyes,"i love this app and am very glad that I've been able to answer some phone calls to help a few people out. 

i have a couple issues, one is that you can't set the ringtone or volume for the calls from the app. the notification for a phone call is not very loud, so it would be nice to have settings for that. 

also my last phone call i was unable to turn on the callers' phone light or take a picture with their phone. so yeah just some fine tuning can be done but otherwise what a positive way to use technology!",08/04/23 3:00,1;3,4
Envision AI,this app is good it is making my life easier wheb reading pictures,10/16/23 8:06,1;2,5
Be My Eyes,"While my first call went on (after I was asked permission) for ten minutes or so, most calls are quick, simple, and easily answered.  Just remember you can ask to have the light turned on or the camera tilted!",02/16/18 6:55,1;2,5
Be My Eyes,There is no boundaries to help people!,05/27/21 11:15,1,5
Be My Eyes,This is just a good app man. Nothing more but to help the people of this world. How pure,11/26/19 0:04,1,5
Be My Eyes,"The bad video quality makes it really difficult to help when someone asks what color the object is. If a call gets disconnected, you cannot tell if the other person did it or it was network issues. You cannot return to the call if it was network issues. The idea is great, execution is lacking.",10/16/17 7:40,3,3
Lookout - Assisted vision,Anxious to see the new features,08/07/22 6:58,3,5
Lazarillo Accessible GPS,"Finally, this app gives turn -by-turn instructions. One really important feature here is tu get directions by clock, and another would be the Compass.",10/08/18 7:30,2,5
TapTapSee,"Really good app !!!! I work in an apple store and use hundreds of apps, and I'd say for some customers this app had been life changing :-)",08/22/13 12:53,1,5
Be My Eyes,Nice & great idea really,12/09/21 22:02,1,5
Be My Eyes,"This is a fantastic app with a wonderful purpose. It feels really good to help others. 

Developers: Please allow users to set our own alert tone! The current built-in tone is very hard to hear.",10/11/17 0:57,1;4,4
BlindSquare,Great app. Keep it up.,04/02/16 15:22,1,5
Lazarillo Accessible GPS,"Page, We couldn't find nearby locations in a radius of 1,000 meters",03/03/22 22:36,3,5
Be My Eyes,"Received my first be my eyes call and I was so excited to help her . Lol like it was so real lol she was so nice and I helped her read her CDs 
Thanks be my eyes for allowing us to help them .",08/25/22 1:11,1;2,5
Be My Eyes,"It takes forever to connect with someone. I don't know if it's just that I need to wait for someone to answer or if it's my Internet connection. I have three of five bars which should be sufficient
 to at least establish some kind of connection.though it is ideal to have the best Internet connection possible, the application should allow people to connect over a slightly less than ideal connection because, sometimes, that's the best one can get.",01/19/15 3:38,3,3
Envision AI,the best app I have ever installed 🥰 but it is too early to give you 5 stars I want to check this APP some more days I will give 5 +stars,03/20/19 0:48,1,4
TapTapSee,Thank you for making an app that is so simple. There are other object recognition apps out there but I think this one is the best so far.,01/24/13 9:08,1,5
Be My Eyes,Just had my first opportunity to help someone! So easy and quick! Love this app!,10/25/18 21:47,1,5
Lookout - Assisted vision,Doesn't work no matter what,11/18/24 14:29,3,1
Be My Eyes,Finally some app to make the world a better place,09/04/19 21:47,1,5
Be My Eyes,This app is incredible… I have assisted many people with different tasks. It always feels good to be able to help someone and this app allows so many people to do just that.,05/03/22 23:54,1,5
Be My Eyes,"I think this is such a fantastic app. My only complaint, and why I didn’t give 5 stars is because there should be a way to set what times you’d like to get calls. Or allow an option to leave it on at all times (if I want to be left alone I put my phone on silent)",02/02/24 4:54,1;4,4
Lookout - Assisted vision,No I put your lookout virus scan to sleep because every once in law is sneak up and pop up there on my screen and activate itself and make this kiss in my way of this fantastic antimile ware app and inside bad blocking and a few other really tricked things that's definitely worth 10 over their money for each month I like it very much I don't think I want anything else,05/26/24 14:10,-1,1
Be My Eyes,I think it’s a great concept but I have had this app for about 3 months and only received 1 call with which I couldn’t answer because someone beat me to it! I so badly want to help but seems as if there is no need for me,02/17/20 4:35,1;2,1
Be My Eyes,thank you for keeping my faith in humanity,01/15/19 8:22,1,5
Seeing AI,Really needs an overhaul none of the channels work anymore . Come on Microsoft fix this app,09/12/19 22:34,5,2
Be My Eyes,"Just got my first call. Damn, that felt good.",08/17/18 7:29,1,5
Be My Eyes,"Thank you Guy for making this app , I will help as many peoples.",04/16/21 5:34,1,5
Be My Eyes,Honestly I'm kinda young for this but I just like helping people. I love the concept of the app as well. Btw I'm only 12. I just like helping.,08/25/20 21:18,1,5
Seeing AI,I am so pleased to see that you made this up and it's great that it's been so important and so helpful I love the Prague channel and when they move the camera to the barcode it reads it out loud so I would like to say thanks for making this up I would really appreciate it if you could still update the app I love it so so much we changed the product channel for the first time on my iPhone and it works so darn well and because of all this I am totally reading it five stars thank you so so much,11/28/21 14:37,1;2,5
Be My Eyes,"Download this. You want to feel like a superhero? Just download this app. Takes you no time to set up and you’re going to feel amazing when you get to help someone. 

Don’t think about it, just do it.",11/27/22 8:02,1,5
Be My Eyes,I think this app is amazing…what a great resource for those who need it…and a quick and easy way to be of service for those who can be available! Only wish I got more calls! ❤️,11/29/24 4:26,1,4
Be My Eyes,I had my first call today! A lady needed me to read a note that was left on her door about an electrical outing in her area. I’m glad I was about to read it & inform her!! Super cool hope to do it again for someone else!!,04/26/23 2:26,1;2,5
Be My Eyes,"I downloaded the app a few days ago. I haven't received any notifications or calls. 
I don't think I'm signed in Cuz asks me to sign up. But when I try to sign up again it just says the email already exists. But still has no SIGN IN option. 
This app has been horrible. 
Great idea. 
Big tease if you ask me",01/25/15 9:13,3,1
Be My Eyes,"Great job to the maker of this app. What a fantastic idea. Got a call today 
to help someone out with matching their outfit. Only took 30 seconds and 
was great to be able to help someone out like that.",06/25/18 18:59,1,5
